E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
M5StickCPlus initializing...OK
=== BNO055 UDP STREAMER START ===
Wire.begin done
BNO055 init OK
Using external crystal
Connecting to WiFi: Fitting Fox Mobile Hotspot
....
WiFi connected.
10.80.19.1
t_ms,roll,pitch,yaw,ax,ay,az
122102,19.12,-47.62,11.44,-4.450,3.600,4.830
122114,18.81,-47.50,11.44,-4.000,1.230,6.220
122127,18.37,-47.50,11.44,-3.220,-0.480,7.820
122140,17.69,-47.62,11.63,-2.700,-4.900,10.150
122152,17.62,-47.56,11.81,-3.830,-6.060,9.460
122164,17.62,-47.50,12.00,-4.830,-5.910,8.840
122178,17.69,-47.38,12.13,-5.760,-4.880,8.290
122190,17.81,-47.38,12.31,-4.820,-4.590,9.580
122202,18.06,-47.19,12.50,-3.780,-4.440,9.150
122214,18.69,-46.75,12.75,-2.950,-3.900,9.240
122251,21.87,-45.06,13.19,-2.910,-0.340,7.790
122264,22.62,-44.75,13.00,-2.750,0.630,6.820
122278,23.38,-44.56,12.88,-3.530,1.510,5.910
122291,24.69,-44.38,12.56,-5.510,1.190,6.610
122303,25.25,-44.38,12.44,-6.290,1.080,6.290
122315,25.75,-44.38,12.25,-6.100,0.700,6.850
122328,26.19,-44.44,12.00,-6.050,1.060,6.850
122341,26.94,-44.44,11.44,-6.300,1.940,7.080
122353,27.25,-44.50,11.00,-6.190,2.310,7.020
122365,27.50,-44.50,10.69,-6.790,2.170,7.190
122378,27.69,-44.56,10.25,-7.470,1.590,7.000
122391,27.81,-44.63,9.31,-6.650,1.430,6.660
122403,27.81,-44.56,8.94,-5.380,2.370,8.000
122415,27.75,-44.50,8.56,-4.830,2.920,8.450
122428,27.62,-44.50,8.06,-4.900,3.730,8.050
122441,27.37,-44.50,7.00,-5.420,4.510,6.700
122453,27.25,-44.38,6.44,-5.610,4.270,6.490
122465,27.00,-44.31,5.94,-5.370,4.310,6.450
122479,26.62,-44.25,5.37,-4.290,3.030,7.170
122491,26.06,-44.00,4.75,-4.040,2.000,7.520
122503,25.75,-43.87,4.44,-4.790,1.720,7.760
122515,25.31,-43.87,4.06,-4.350,2.210,7.600
122529,24.81,-43.94,3.69,-4.520,2.410,7.830
122541,23.75,-44.13,2.75,-5.330,3.250,7.480
122553,23.25,-44.19,2.25,-6.630,3.870,6.930
122565,22.75,-44.13,1.75,-6.020,4.090,6.910
122579,22.19,-44.00,1.25,-6.340,4.460,6.820
122592,20.88,-43.75,0.25,-4.300,4.270,6.000
122604,20.31,-43.50,0.00,-4.860,3.960,6.410
122616,19.81,-43.19,-0.13,-4.270,3.800,5.930
122629,19.06,-43.00,-0.37,-2.920,3.460,6.680
122642,17.37,-43.00,-0.88,-1.270,2.740,7.660
122654,16.50,-43.06,-1.12,-0.680,1.040,8.650
122666,15.69,-43.19,-1.31,0.620,-0.220,10.220
122679,14.87,-43.31,-1.50,0.150,-1.280,10.820
122692,13.50,-43.63,-1.81,2.220,-2.970,12.240
122704,12.94,-43.87,-2.00,1.720,-2.980,11.520
122716,12.56,-44.25,-2.12,0.910,-2.410,10.830
122729,12.19,-44.69,-2.31,0.680,-2.380,11.270
122742,12.25,-45.38,-2.87,-2.900,-1.800,10.860
122754,12.31,-45.69,-3.37,-4.800,0.620,8.060
122766,12.50,-45.88,-3.75,-6.270,4.260,4.920
122780,12.69,-46.00,-4.12,-8.840,6.870,3.120
122792,12.37,-46.56,-4.69,-12.400,9.720,1.090
122804,12.13,-46.56,-4.75,-11.440,9.300,2.190
122816,11.94,-46.37,-4.69,-10.420,7.100,3.210
122830,11.63,-46.13,-4.44,-11.180,8.340,2.350
122842,10.38,-45.88,-4.12,-6.080,2.970,7.760
122854,9.63,-45.88,-4.00,-5.570,1.100,8.030
122866,8.81,-45.88,-4.06,-4.950,0.670,7.540
122880,8.13,-45.75,-4.00,0.050,-2.050,10.600
122893,7.37,-45.44,-3.62,2.840,-4.150,12.850
122905,7.31,-45.25,-3.50,3.920,-4.910,13.650
122917,7.44,-45.19,-3.44,3.330,-4.400,12.300
122930,7.50,-45.31,-3.44,3.080,-3.370,10.620
122943,7.81,-45.94,-3.56,1.720,-2.450,11.010
122955,8.13,-46.44,-3.69,0.420,-2.840,11.180
122967,8.44,-47.13,-4.00,-2.310,-1.050,8.430
122980,8.81,-47.62,-4.37,-5.190,1.570,7.180
122993,9.81,-48.31,-4.94,-9.360,6.560,4.800
123005,10.19,-48.63,-5.25,-10.880,7.610,1.960
123017,10.44,-48.94,-5.37,-14.400,10.600,0.170
123031,10.50,-49.13,-5.44,-14.260,9.790,1.420
123043,10.31,-49.06,-5.25,-10.240,6.310,4.020
123055,10.19,-48.87,-4.94,-7.820,4.730,5.340
123067,9.94,-48.69,-4.62,-7.550,2.520,7.500
123081,9.56,-48.56,-4.50,-5.850,1.490,9.380
123093,9.00,-48.13,-4.25,-0.880,0.150,8.260
123105,8.94,-47.88,-3.94,-0.190,-0.940,10.020
123117,8.94,-47.62,-3.62,0.310,-1.120,9.960
123131,8.94,-47.50,-3.37,1.980,-2.430,11.690
123143,9.13,-47.69,-3.06,1.350,-2.630,10.930
123155,9.31,-47.88,-2.87,1.140,-1.660,8.860
123167,9.56,-48.13,-2.62,0.330,-1.840,9.710
123181,10.00,-48.44,-2.50,-0.730,-2.700,9.490
123194,10.94,-49.44,-2.75,-4.390,1.560,5.680
123206,11.44,-49.88,-2.87,-4.450,1.740,4.800
123218,12.00,-50.31,-2.81,-4.490,2.520,5.440
123255,14.19,-53.13,-1.94,-5.370,2.750,4.230
123267,14.75,-54.06,-1.31,-7.210,3.970,3.600
123281,15.31,-55.06,-0.62,-7.250,3.200,5.350
123293,15.94,-56.00,0.13,-7.540,0.870,7.080
123306,17.75,-57.56,1.31,-7.520,4.820,5.260
123318,19.25,-58.31,1.69,-6.230,2.980,0.190
123332,21.06,-58.87,2.69,-5.050,1.610,3.590
123344,23.56,-59.00,4.31,-8.340,2.360,7.860
123356,24.50,-59.00,5.12,-8.430,2.480,6.750
123368,25.56,-59.19,6.12,-7.770,3.530,8.000
123382,26.87,-59.38,7.75,-7.940,4.040,6.480
123394,29.56,-58.75,11.12,-9.360,2.800,5.420
123406,30.81,-57.81,13.00,-11.310,1.450,6.110
123418,31.69,-56.63,14.81,-12.140,3.640,9.390
123432,32.63,-55.88,16.56,-9.480,4.230,9.300
123444,34.69,-54.44,19.75,-11.650,2.420,5.520
123456,35.31,-53.94,21.12,-7.400,2.130,4.910
123468,36.13,-53.31,22.94,-7.510,0.680,5.500
123482,36.81,-52.31,24.75,-8.590,0.780,6.790
123495,38.38,-50.12,27.94,-7.350,-1.570,8.680
123507,39.06,-49.06,29.44,-6.960,-0.310,8.940
123519,39.69,-47.94,30.75,-6.670,-1.200,8.720
123532,40.25,-46.94,31.81,-5.730,-1.270,8.380
123545,41.56,-44.94,33.44,-4.930,-2.860,8.500
123557,42.19,-44.00,34.31,-4.690,-1.450,7.500
123569,42.88,-43.00,35.19,-5.400,-1.760,8.570
123582,43.63,-42.00,36.31,-4.810,-1.160,7.320
123595,44.94,-39.94,37.75,-5.090,-1.070,6.640
123607,45.56,-38.94,38.19,-5.110,-1.160,7.140
123619,46.13,-37.88,38.44,-5.090,-1.490,7.200
123633,46.69,-36.88,38.63,-4.160,-1.930,6.790
123645,47.62,-34.88,38.81,-3.120,-2.950,5.730
123657,48.06,-34.00,38.94,-2.560,-3.530,5.840
123669,48.44,-33.13,39.13,-1.960,-4.610,6.730
123683,48.87,-32.38,39.38,-2.010,-5.070,7.310
123696,49.56,-31.19,39.63,-1.730,-5.760,7.350
123708,49.88,-30.81,39.69,-1.580,-5.580,7.650
123720,50.19,-30.50,39.69,-1.100,-5.340,7.600
123733,50.50,-30.25,39.56,-0.020,-4.830,7.340
123746,51.37,-29.63,39.06,-2.220,-4.170,7.990
123758,51.81,-29.50,38.69,-4.180,-3.860,7.610
123770,52.13,-29.81,38.31,-4.320,-4.420,7.090
123783,52.19,-30.31,37.94,-2.700,-3.210,7.660
123796,52.25,-31.37,36.81,-1.500,-3.330,7.210
123808,52.31,-31.81,36.19,-2.470,-3.650,6.960
123820,52.44,-32.38,35.50,-3.000,-3.710,7.160
123833,52.50,-33.00,34.81,-3.490,-3.890,7.560
123846,52.56,-34.69,33.19,-3.250,-2.110,8.880
123858,52.56,-35.69,32.06,-2.500,-2.600,8.270
123870,52.62,-36.63,30.81,-1.760,-2.270,8.170
123883,52.81,-37.50,29.44,-1.190,-2.010,8.050
123896,53.94,-39.00,26.69,-0.330,-2.080,6.960
123908,54.88,-39.63,25.50,-0.760,-2.030,6.240
123920,56.06,-40.06,24.44,-3.070,-2.400,6.420
123934,57.31,-40.44,23.50,-4.140,-2.630,6.290
123946,60.06,-41.25,21.94,-5.650,-2.250,6.180
123958,61.56,-41.88,20.94,-6.590,-2.090,6.330
123970,63.19,-42.75,19.69,-6.990,-1.780,6.180
123984,64.69,-43.81,18.44,-7.510,-1.750,5.710
123997,67.81,-46.19,16.25,-7.490,-0.490,4.160
124009,69.56,-47.38,15.44,-7.310,0.080,4.260
124021,71.50,-48.50,14.87,-7.410,0.920,3.690
124034,73.62,-49.63,14.38,-8.520,0.180,4.380
124047,78.37,-51.75,14.06,-9.370,-0.490,4.730
124059,80.75,-52.69,14.50,-9.250,0.050,3.790
124071,83.25,-53.44,15.19,-9.200,-0.420,3.830
124084,85.87,-54.13,16.12,-8.910,-0.410,3.320
124097,91.44,-55.56,19.06,-9.710,-0.190,0.890
124109,94.19,-56.37,21.06,-9.890,0.100,0.500
124121,96.87,-57.13,23.31,-9.980,0.070,0.290
124134,99.44,-57.94,25.88,-10.150,0.060,-0.030
124147,104.19,-59.31,31.62,-11.850,-0.210,-0.180
124159,106.12,-59.94,34.38,-12.910,-0.130,-0.260
124171,107.81,-60.50,37.06,-12.510,-0.290,-0.550
124185,109.12,-61.13,39.63,-11.930,0.350,-0.660
124197,111.25,-62.50,44.88,-9.930,1.170,-1.170
124209,112.25,-63.13,47.69,-8.590,1.260,-1.100
124221,113.19,-63.56,50.88,-7.740,1.730,-1.290
124258,118.31,-62.62,62.13,-7.860,0.040,-1.810
124270,119.94,-61.75,64.87,-7.980,0.660,-2.630
124284,121.62,-60.63,67.00,-11.090,-1.280,-2.610
124296,123.06,-59.50,69.00,-11.680,-1.510,-1.840
124309,125.25,-57.44,72.19,-11.170,-2.020,-1.650
124321,126.06,-56.50,73.56,-9.920,-2.400,-1.170
124335,126.81,-55.63,74.87,-9.650,-2.840,-1.030
124347,128.31,-53.69,77.25,-9.780,-3.960,-1.570
124360,129.19,-52.50,78.12,-9.770,-4.120,-1.950
124372,130.12,-51.19,78.75,-9.620,-4.080,-2.450
124385,131.06,-49.75,79.12,-9.580,-4.390,-3.240
124398,132.63,-46.63,80.00,-10.200,-4.360,-3.740
124410,133.25,-45.12,80.50,-10.020,-4.740,-3.370
124422,133.69,-43.69,81.12,-9.700,-5.310,-2.840
124435,134.00,-42.38,81.87,-10.180,-6.140,-1.800
124448,134.25,-40.12,83.19,-10.360,-6.360,-0.820
124460,134.19,-39.19,83.62,-9.640,-6.400,-1.130
124472,134.06,-38.38,84.00,-8.860,-6.280,-0.800
124486,133.81,-37.63,84.25,-8.170,-6.160,-1.050
124498,133.25,-36.25,84.62,-7.360,-6.180,-0.220
124510,133.00,-35.56,84.69,-7.330,-6.270,-0.040
124522,132.81,-34.88,84.81,-7.360,-6.300,0.090
124536,132.50,-34.19,84.87,-7.670,-6.530,0.200
124548,131.75,-33.06,84.81,-7.280,-6.290,0.390
124560,131.31,-32.69,84.81,-6.640,-6.110,0.280
124572,130.81,-32.38,84.87,-5.710,-6.080,0.730
124586,130.31,-32.13,85.06,-5.600,-6.110,1.160
124599,129.44,-31.62,85.62,-5.640,-6.430,1.590
124611,129.00,-31.44,85.87,-5.830,-6.680,1.560
124623,128.69,-31.19,86.12,-5.690,-6.730,1.310
124636,128.38,-31.00,86.44,-5.580,-6.480,1.110
124649,127.81,-30.69,86.81,-5.770,-6.590,0.800
124661,127.56,-30.56,87.06,-5.700,-6.680,0.760
124673,127.25,-30.50,87.31,-5.540,-6.730,0.800
124686,126.94,-30.44,87.56,-5.470,-7.290,0.850
124699,126.44,-30.37,88.25,-5.760,-7.300,0.410
124711,126.25,-30.37,88.62,-5.710,-7.320,0.240
124723,126.06,-30.37,89.00,-5.360,-7.140,-0.100
124736,125.87,-30.37,89.37,-5.200,-7.050,-0.160
124749,125.56,-30.25,89.87,-5.490,-7.220,-0.110
124761,125.38,-30.19,90.06,-5.850,-7.350,-0.160
124773,125.19,-30.19,90.31,-6.110,-7.440,-0.260
124787,124.94,-30.25,90.62,-6.230,-7.490,-0.530
124799,124.38,-30.50,91.25,-6.000,-7.150,-1.040
124811,124.00,-30.69,91.63,-5.810,-7.040,-0.990
124823,123.62,-30.88,91.94,-5.430,-6.940,-0.740
124837,123.31,-31.06,92.19,-5.370,-7.000,-0.440
124849,122.75,-31.44,92.75,-5.520,-7.180,-0.110
124861,122.56,-31.62,93.00,-5.510,-7.210,-0.210
124873,122.37,-31.75,93.19,-5.450,-7.040,-0.560
124887,122.25,-31.81,93.31,-5.340,-6.890,-0.670
124900,122.19,-31.94,93.44,-5.120,-6.290,-0.610
124912,122.25,-31.94,93.44,-5.020,-6.300,-0.480
124925,122.31,-32.00,93.37,-4.940,-6.350,-0.420
124938,122.37,-32.00,93.37,-5.090,-6.900,-0.120
124951,122.87,-31.87,93.56,-5.040,-6.820,-0.110
124963,123.25,-31.81,93.81,-5.010,-6.690,-0.220
124975,123.75,-31.69,94.00,-5.010,-6.450,-0.270
124988,124.31,-31.56,94.19,-5.030,-6.480,0.070
125001,125.56,-31.31,94.31,-5.020,-6.230,0.360
125013,126.25,-31.19,94.25,-5.110,-6.220,0.300
125025,127.00,-31.12,94.25,-5.250,-6.290,0.120
125038,127.81,-31.00,94.37,-5.190,-6.260,-0.420
125051,129.63,-30.75,95.06,-4.990,-5.570,-1.850
125063,130.63,-30.56,95.62,-5.090,-5.310,-2.100
125075,131.75,-30.44,96.19,-5.510,-5.370,-2.170
125088,132.81,-30.19,96.81,-5.660,-5.210,-2.170
125101,135.12,-29.69,98.06,-6.050,-5.390,-2.460
125113,136.37,-29.31,98.81,-6.560,-6.740,-3.600
125125,137.75,-28.81,99.50,-7.160,-6.940,-4.110
125138,139.19,-28.25,100.19,-7.810,-7.290,-4.560
125151,142.06,-26.94,101.06,-9.880,-8.240,-5.050
125163,143.31,-26.37,101.31,-10.110,-8.670,-5.180
125175,144.44,-25.88,101.50,-10.280,-9.050,-5.330
125188,145.44,-25.44,101.62,-10.500,-9.500,-6.040
125201,147.13,-24.63,101.75,-11.150,-9.900,-6.890
125213,147.69,-24.25,101.75,-11.430,-10.240,-7.410
125225,148.06,-23.94,101.69,-11.420,-10.100,-7.370
125262,147.37,-23.44,101.31,-9.810,-10.220,-5.790
125274,146.75,-23.44,101.12,-10.020,-10.630,-5.350
125288,146.06,-23.44,100.87,-10.110,-10.780,-5.050
125300,145.19,-23.44,100.62,-9.630,-10.820,-4.340
125313,143.19,-23.69,100.00,-9.140,-10.530,-4.070
125325,142.13,-23.81,99.69,-8.680,-10.160,-3.460
125339,141.00,-24.00,99.44,-7.870,-9.880,-2.370
125351,138.75,-24.31,98.81,-7.770,-9.660,-1.570
125363,137.69,-24.50,98.44,-7.760,-9.580,-1.620
125375,136.62,-24.69,98.00,-7.800,-9.820,-1.730
125389,135.63,-24.87,97.56,-7.640,-9.520,-1.470
125401,133.63,-25.19,96.63,-6.580,-9.140,-1.130
125413,132.69,-25.37,96.06,-6.530,-8.960,-0.630
125425,131.87,-25.50,95.44,-6.640,-8.880,-0.290
125439,131.06,-25.75,94.69,-6.760,-8.680,-0.450
125451,129.63,-26.19,93.00,-6.330,-8.470,-1.000
125464,128.94,-26.50,92.06,-6.050,-8.390,-1.490
125476,128.31,-26.75,91.06,-5.550,-7.430,-2.020
125489,127.62,-27.06,90.12,-5.310,-7.080,-2.140
125502,126.31,-27.56,88.44,-4.710,-6.490,-1.890
125514,125.62,-27.81,87.75,-4.150,-5.860,-1.930
125526,124.94,-28.00,87.19,-3.960,-5.690,-1.990
125539,124.31,-28.12,86.75,-3.980,-5.640,-2.020
125552,123.13,-28.12,85.94,-4.590,-6.090,-0.720
125564,122.56,-28.12,85.50,-5.180,-6.330,0.130
125576,121.94,-28.12,84.94,-5.280,-6.060,0.730
125589,121.31,-28.25,84.31,-4.700,-5.920,1.240
125602,120.00,-28.75,82.88,-3.870,-5.250,0.510
125614,119.44,-29.00,82.19,-3.210,-4.560,-0.340
125626,118.94,-29.19,81.44,-3.010,-4.300,-0.520
125640,118.50,-29.31,80.81,-2.800,-4.220,-0.460
125652,117.69,-29.37,79.75,-3.250,-4.340,0.670
125664,117.31,-29.37,79.31,-3.630,-4.650,1.100
125676,116.94,-29.37,79.00,-4.190,-4.840,1.530
125690,116.62,-29.37,78.62,-4.380,-5.020,1.620
125702,115.88,-29.50,77.94,-4.060,-4.940,1.620
125714,115.56,-29.50,77.62,-3.860,-4.830,1.570
125726,115.19,-29.56,77.25,-3.690,-4.750,1.670
125740,114.88,-29.63,76.94,-3.710,-4.800,1.840
125752,114.25,-29.69,76.44,-3.920,-4.980,1.910
125765,114.00,-29.75,76.25,-4.390,-5.100,1.880
125777,113.69,-29.81,76.00,-4.430,-5.060,1.860
125790,113.31,-29.87,75.87,-4.220,-4.890,1.780
125803,112.56,-30.12,75.62,-3.500,-4.300,2.180
125815,112.19,-30.25,75.62,-3.430,-4.270,2.450
125827,111.81,-30.37,75.56,-3.420,-4.240,2.680
125840,111.50,-30.50,75.56,-3.470,-3.990,2.760
125853,110.94,-30.69,75.62,-3.670,-3.710,2.310
125865,110.75,-30.81,75.69,-3.480,-3.450,2.110
125877,110.56,-30.88,75.75,-3.180,-3.140,2.110
125891,110.37,-30.94,75.87,-3.020,-3.080,2.250
125903,110.12,-31.00,76.31,-3.230,-3.050,2.680
125915,110.06,-30.94,76.62,-3.400,-2.940,2.650
125927,110.12,-30.88,77.00,-3.590,-2.860,2.480
125941,110.19,-30.75,77.44,-3.830,-2.810,2.310
125953,110.44,-30.44,78.31,-3.660,-2.550,1.880
125965,110.56,-30.37,78.75,-3.610,-2.490,1.780
125977,110.75,-30.25,79.25,-3.340,-2.110,1.490
125991,110.94,-30.12,79.81,-3.130,-1.960,1.060
126003,111.50,-29.69,81.19,-2.420,-1.820,-0.060
126015,111.88,-29.25,81.94,-2.290,-2.200,-0.760
126027,112.50,-28.75,82.75,-2.560,-2.760,-0.780
126041,113.12,-28.06,83.62,-3.110,-3.410,-0.620
126054,114.56,-26.69,85.44,-4.380,-5.110,-0.630
126066,115.25,-26.00,86.37,-4.480,-5.310,-0.800
126078,115.88,-25.31,87.37,-4.310,-5.620,-1.270
126091,116.44,-24.69,88.44,-3.780,-6.240,-1.760
126104,117.62,-23.38,90.69,-3.360,-7.470,-1.610
126116,118.25,-22.69,91.94,-3.690,-8.220,-1.300
126128,118.81,-22.06,93.19,-4.420,-9.330,-1.020
126141,119.44,-21.44,94.44,-4.880,-9.800,-0.960
126154,120.50,-20.37,97.00,-4.640,-10.030,-1.710
126166,121.00,-19.94,98.19,-4.520,-10.090,-1.840
126178,121.56,-19.50,99.37,-4.610,-10.220,-1.820
126192,122.06,-19.06,100.56,-4.670,-10.510,-1.770
126204,123.31,-18.25,102.81,-5.870,-11.690,-2.140
126216,123.94,-17.81,103.87,-6.170,-11.950,-2.520
126228,124.56,-17.44,104.87,-6.530,-11.990,-3.030
126265,126.62,-16.50,108.87,-6.700,-11.540,-3.620
126277,127.12,-16.31,109.94,-6.930,-11.530,-3.620
126291,127.56,-16.19,110.88,-7.100,-11.670,-3.980
126303,128.12,-16.00,111.75,-8.560,-11.960,-5.320
126316,129.31,-15.50,113.06,-8.970,-11.960,-5.680
126328,129.94,-15.25,113.56,-9.200,-11.920,-6.100
126342,130.50,-15.00,113.94,-9.480,-12.250,-6.330
126354,131.31,-14.69,114.69,-9.640,-12.720,-6.400
126367,131.69,-14.50,115.00,-9.640,-12.850,-6.580
126379,131.94,-14.38,115.19,-9.530,-13.130,-6.580
126392,132.19,-14.19,115.31,-9.430,-13.310,-6.500
126405,132.56,-13.88,115.25,-9.600,-13.780,-6.040
126417,132.63,-13.75,115.00,-9.950,-14.290,-5.480
126429,132.69,-13.62,114.69,-9.910,-14.500,-5.280
126442,132.56,-13.56,114.31,-9.930,-14.580,-5.130
126455,132.06,-13.69,113.31,-9.110,-14.380,-4.550
126467,131.63,-13.81,112.69,-8.730,-14.290,-4.100
126479,131.12,-14.06,112.06,-8.370,-14.060,-3.600
126493,130.56,-14.38,111.31,-7.860,-13.500,-2.990
126505,129.31,-15.13,109.69,-7.230,-12.440,-2.990
126517,128.62,-15.63,108.81,-6.590,-11.010,-3.260
126529,127.94,-16.12,107.81,-6.190,-10.290,-3.320
126543,127.19,-16.69,106.81,-5.780,-9.640,-3.300
126555,125.75,-17.81,104.75,-5.110,-8.200,-2.930
126567,125.06,-18.37,103.62,-5.000,-7.700,-3.020
126579,124.38,-18.94,102.50,-4.830,-7.270,-3.200
126593,123.69,-19.56,101.38,-4.540,-6.710,-3.510
126605,122.25,-20.75,99.31,-3.430,-5.020,-3.620
126618,121.56,-21.31,98.37,-3.150,-4.590,-3.270
126630,120.87,-21.87,97.44,-2.710,-4.060,-2.320
126643,120.25,-22.31,96.63,-2.580,-3.860,-1.950
126656,119.06,-23.19,95.00,-2.570,-3.790,-1.340
126668,118.56,-23.50,94.25,-2.930,-3.960,-0.940
126680,118.06,-23.75,93.44,-3.150,-3.970,-0.770
126693,117.62,-24.00,92.69,-3.120,-3.910,-0.720
126706,116.69,-24.63,91.19,-3.010,-4.220,-0.280
126718,116.25,-24.94,90.50,-2.920,-4.310,-0.140
126730,115.69,-25.31,89.87,-2.710,-4.370,-0.090
126744,115.19,-25.69,89.44,-2.270,-4.130,-0.250
126756,114.06,-26.50,88.69,-1.970,-3.860,-0.080
126768,113.56,-26.87,88.44,-1.740,-3.830,0.140
126780,113.00,-27.25,88.25,-1.700,-3.850,0.920
126794,112.56,-27.62,88.12,-1.800,-3.820,1.300
126806,111.69,-28.38,87.81,-1.190,-2.870,1.140
126818,111.31,-28.69,87.81,-1.020,-2.440,1.070
126830,111.06,-28.94,87.94,-0.870,-2.090,1.150
126844,110.88,-29.19,88.06,-0.760,-1.940,1.360
126856,110.63,-29.50,88.50,-1.250,-1.940,2.270
126868,110.81,-29.44,88.87,-1.250,-1.730,2.240
126880,111.06,-29.37,89.31,-1.070,-1.040,1.310
126894,111.37,-29.31,89.75,-1.010,-0.800,0.790
126906,112.56,-28.62,91.00,-0.990,-0.830,0.160
126919,113.37,-28.12,91.69,-1.610,-1.510,-0.360
126931,114.25,-27.56,92.44,-1.980,-1.980,-0.730
126944,115.19,-26.94,93.19,-2.110,-2.330,-1.260
126957,117.37,-25.37,94.94,-2.260,-3.380,-3.170
126969,118.69,-24.44,95.87,-2.600,-3.880,-3.500
126981,119.94,-23.50,96.87,-3.250,-4.670,-3.620
126994,121.25,-22.44,97.88,-4.470,-6.310,-3.420
127007,123.81,-20.50,100.06,-5.230,-8.040,-3.480
127019,125.00,-19.62,101.19,-5.590,-8.780,-3.570
127031,126.25,-18.69,102.31,-6.120,-10.220,-4.010
127045,127.44,-17.81,103.38,-6.590,-10.840,-4.140
127057,129.75,-16.12,105.44,-7.660,-13.000,-3.980
127069,130.81,-15.44,106.37,-8.390,-13.820,-3.760
127081,131.81,-14.75,107.25,-8.670,-14.360,-3.780
127095,132.75,-14.06,108.06,-8.670,-14.900,-4.030
127107,134.69,-12.75,109.25,-9.930,-16.550,-4.960
127119,135.56,-12.13,109.69,-10.300,-17.120,-5.000
127131,136.31,-11.56,110.06,-10.680,-17.810,-4.800
127145,136.94,-11.06,110.25,-11.170,-18.990,-4.540
127157,137.81,-10.38,110.31,-11.490,-19.620,-4.900
127169,138.06,-10.19,110.12,-11.400,-19.440,-5.480
127181,138.12,-10.06,109.87,-11.130,-18.970,-5.600
127195,138.06,-10.00,109.50,-10.830,-18.670,-5.470
127208,137.31,-10.31,108.56,-9.930,-17.270,-4.560
127220,136.81,-10.56,107.94,-9.630,-16.690,-4.370
127232,136.12,-10.94,107.19,-9.240,-15.960,-4.340
127269,132.44,-13.19,103.75,-6.310,-11.790,-3.750
127281,131.44,-13.81,102.75,-5.490,-10.780,-2.960
127295,130.44,-14.50,101.75,-5.340,-10.320,-2.740
127307,129.44,-15.13,100.75,-4.900,-9.280,-2.410
127320,127.50,-16.44,98.62,-4.270,-7.840,-2.410
127332,126.62,-17.06,97.50,-3.820,-7.180,-2.230
127346,125.69,-17.69,96.44,-3.450,-6.760,-1.950
127358,124.12,-18.87,94.31,-3.000,-5.820,-1.210
127370,123.38,-19.37,93.25,-3.000,-5.530,-1.190
127382,122.69,-19.87,92.25,-2.900,-5.130,-1.310
127396,122.06,-20.31,91.25,-2.390,-4.270,-1.520
127408,120.94,-21.06,89.50,-2.490,-3.710,-1.120
127420,120.37,-21.44,88.69,-3.050,-3.950,-0.080
127432,119.81,-21.81,87.94,-2.990,-4.010,0.200
127446,119.19,-22.25,87.19,-2.720,-4.010,0.100
127459,118.06,-23.06,85.81,-2.000,-3.230,-0.270
127471,117.56,-23.44,85.25,-1.810,-3.080,-0.040
127483,117.06,-23.75,84.75,-1.680,-3.090,0.390
127496,116.69,-24.06,84.37,-1.570,-3.150,0.900
127509,115.88,-24.56,83.81,-1.970,-3.420,1.930
127521,115.50,-24.87,83.56,-1.990,-3.300,1.870
127533,115.12,-25.19,83.37,-1.550,-2.900,1.440
127546,114.81,-25.50,83.25,-1.160,-2.620,1.300
127559,114.25,-26.06,83.19,-0.900,-2.350,1.630
127571,114.00,-26.31,83.31,-0.940,-2.270,1.950
127583,113.81,-26.56,83.50,-0.830,-2.180,1.890
127596,113.69,-26.75,83.75,-0.730,-2.040,1.690
127609,113.69,-27.00,84.56,-0.660,-1.650,1.600
127621,113.75,-27.06,85.06,-0.650,-1.500,1.680
127633,113.94,-27.06,85.69,-0.550,-1.390,1.680
127647,114.19,-27.06,86.31,-0.540,-1.130,1.350
127659,115.00,-26.81,87.81,-0.580,-0.710,0.390
127671,115.56,-26.56,88.75,-0.580,-0.740,-0.450
127683,116.19,-26.25,89.75,-0.710,-0.930,-0.670
127697,116.94,-25.88,90.81,-0.760,-1.290,-0.900
127709,118.69,-24.87,93.19,-1.500,-2.290,-1.890
127721,119.69,-24.25,94.44,-1.780,-2.700,-2.410
127733,120.75,-23.50,95.75,-2.110,-3.170,-2.950
127747,121.94,-22.75,97.06,-2.680,-3.770,-3.350
127759,124.25,-21.12,99.87,-4.100,-6.700,-3.720
127772,125.50,-20.31,101.38,-4.840,-8.120,-3.740
127784,126.75,-19.50,102.75,-6.250,-10.530,-4.220
127797,128.06,-18.69,104.12,-7.310,-11.550,-4.560
127810,130.56,-17.25,106.69,-8.340,-12.870,-5.690
127822,131.75,-16.50,107.81,-9.110,-15.070,-6.300
127834,132.94,-15.81,108.81,-9.820,-16.090,-6.220
127847,134.12,-15.06,109.69,-10.400,-17.370,-6.290
127860,136.31,-13.62,110.88,-12.570,-20.450,-6.830
127872,137.25,-13.00,111.31,-12.890,-20.820,-6.970
127884,138.06,-12.44,111.62,-13.140,-21.280,-6.980
127898,138.69,-12.00,111.81,-13.760,-22.000,-6.660
127910,139.31,-11.44,111.69,-13.820,-22.090,-6.550
127922,139.31,-11.38,111.31,-13.640,-21.960,-6.530
127934,139.12,-11.38,110.88,-13.320,-20.880,-6.650
